Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: SPAT0689-SLIT0683-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.2249792722197435, Best Matching Template: spDR2-023.fit, lambda_min: 5980.0, lambda_max: 8208.0
Spec1D File: SPAT0689-SLIT0699-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.5616310194895754, Best Matching Template: spDR2-025.fit, lambda_min: 5774.999410255396, lambda_max: 7703.862504892925
Spec1D File: SPAT0691-SLIT0661-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3714547671372428, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7191.0
Spec1D File: SPAT0693-SLIT0691-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.2959536458485302, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7718.26037380327
Spec1D File: SPAT0694-SLIT0689-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3932145945395278, Best Matching Template: spDR2-023.fit, lambda_min: 5039.9994853138, lambda_max: 7711.577259191613
Spec1D File: SPAT0694-SLIT0700-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.1320254605166382, Best Matching Template: spDR2-027.fit, lambda_min: 4374.999553223784, lambda_max: 6352.866566451492
Spec1D File: SPAT0696-SLIT0677-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.430441668642278, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7515.998086596854
Spec1D File: SPAT0696-SLIT0698-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3700352240947709, Best Matching Template: spDR2-023.fit, lambda_min: 5143.0, lambda_max: 7565.0
Spec1D File: SPAT0698-SLIT0701-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4580574188975042, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7698.613365398643
Spec1D File: SPAT0698-SLIT0710-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.2357436591469135, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6772.0
Spec1D File: SPAT0700-SLIT0674-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.4999388390398491, Best Matching Template: spDR2-024.fit, lambda_min: 5424.999445997493, lambda_max: 7604.057353259594
Spec1D File: SPAT0702-SLIT0703-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.1034731885848531, Best Matching Template: spDR2-025.fit, lambda_min: 4549.999535352737, lambda_max: 7584.896915053207
Spec1D File: SPAT0703-SLIT0700-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.3666294771199854, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 7462.966115671914
Spec1D File: SPAT0705-SLIT0710-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4648223050463385, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7930.585252087556
Spec1D File: SPAT0706-SLIT0702-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4544632442541626, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7920.0
Spec1D File: SPAT0706-SLIT0704-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3768217824289355, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7527.762393111394
Spec1D File: SPAT0706-SLIT0709-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.5241908936779065, Best Matching Template: spDR2-026.fit, lambda_min: 5424.999445997493, lambda_max: 7514.993027452834
Spec1D File: SPAT0708-SLIT0714-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3672447973670122, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7251.0
Spec1D File: SPAT0709-SLIT0720-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3928058123787597, Best Matching Template: spDR2-024.fit, lambda_min: 5039.9994853138, lambda_max: 7542.514394856258
Spec1D File: SPAT0711-SLIT0701-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.2749194501820595, Best Matching Template: spDR2-024.fit, lambda_min: 4975.0, lambda_max: 7263.0
Spec1D File: SPAT0712-SLIT0707-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.4935440461937518, Best Matching Template: spDR2-026.fit, lambda_min: 6045.0, lambda_max: 8262.0
Spec1D File: SPAT0713-SLIT0702-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.429126484867442, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7753.273766052712
Spec1D File: SPAT0714-SLIT0716-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2192774165272185, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8641.432918365732
Spec1D File: SPAT0716-SLIT0730-MSC04_DEIMOS_20250223_20250224.fits, Redshift: 0.3610935584273505, Best Matching Template: spDR2-027.fit, lambda_min: 4969.999492462219, lambda_max: 7554.418863674315
Spec1D File: SPAT0719-SLIT0703-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.1334907421928501, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 8818.722711336726
Spec1D File: SPAT0720-SLIT0719-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.2782680116267625, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8807.249464447212
Spec1D File: SPAT0721-SLIT0748-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.2636621277254169, Best Matching Template: spDR2-023.fit, lambda_min: 4950.0, lambda_max: 7364.0
Spec1D File: SPAT0723-SLIT0771-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3837046640285924, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7627.636769782702
Spec1D File: SPAT0726-SLIT0700-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.4487042984994623, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7960.0
Spec1D File: SPAT0727-SLIT0725-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3726887558960723, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7288.0
Spec1D File: SPAT0731-SLIT0720-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.375795396516686, Best Matching Template: spDR2-023.fit, lambda_min: 5111.0, lambda_max: 7195.0
Spec1D File: SPAT0732-SLIT0759-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.3913249610026784, Best Matching Template: spDR2-026.fit, lambda_min: 5074.99948173959, lambda_max: 7413.187797409881
Spec1D File: SPAT0735-SLIT0756-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.288841815492812, Best Matching Template: spDR2-025.fit, lambda_min: 4997.0, lambda_max: 7348.0
Spec1D File: SPAT0737-SLIT0726-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.454561339831293, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7981.544147236241
Spec1D File: SPAT0737-SLIT0858-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.262608480611638, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 7512.524556774296
Spec1D File: SPAT0738-SLIT0724-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.403767453167218, Best Matching Template: spDR2-024.fit, lambda_min: 4969.999492462219, lambda_max: 7376.087744628932
Spec1D File: SPAT0738-SLIT0751-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1056093952995141, Best Matching Template: spDR2-023.fit, lambda_min: 4374.999553223784, lambda_max: 7570.0
Spec1D File: SPAT0743-SLIT0744-MSC03_DEIMOS_20150820_20150820_modified.fits, Redshift: 0.2889322470310572, Best Matching Template: spDR2-024.fit, lambda_min: 5677.0, lambda_max: 8059.0
Spec1D File: SPAT0744-SLIT0732-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4305770654299123, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7542.76314787474
Spec1D File: SPAT0746-SLIT0741-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4293864152330056, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7815.350829485463
Spec1D File: SPAT0747-SLIT0734-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3670568733374343, Best Matching Template: spDR2-023.fit, lambda_min: 5164.0, lambda_max: 7219.0
Spec1D File: SPAT0752-SLIT0737-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3697924941606638, Best Matching Template: spDR2-025.fit, lambda_min: 5070.0, lambda_max: 7291.0
Spec1D File: SPAT0754-SLIT0742-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.09759944666639896, Best Matching Template: spDR2-023.fit, lambda_min: 4374.999553223784, lambda_max: 7660.921978955825
Spec1D File: SPAT0758-SLIT0754-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.397653890124439, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7447.50014093956
Spec1D File: SPAT0758-SLIT0759-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.2302816426074928, Best Matching Template: spDR2-023.fit, lambda_min: 5969.0, lambda_max: 8133.0
Spec1D File: SPAT0762-SLIT0754-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.3969125302827626, Best Matching Template: spDR2-028.fit, lambda_min: 4969.999492462219, lambda_max: 7392.573138542421
Spec1D File: SPAT0762-SLIT0759-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.4072651629002446, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7411.294094857193
Spec1D File: SPAT0762-SLIT0768-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.5369801293534706, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7597.993932292846
Spec1D File: SPAT0763-SLIT0761-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.372744482978571, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7130.0
Spec1D File: SPAT0767-SLIT0791-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4572018799240661, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7952.0
Spec1D File: SPAT0769-SLIT0769-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3640625468842475, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7176.0
Spec1D File: SPAT0769-SLIT0784-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.4479967422063656, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 8932.800627799876
Spec1D File: SPAT0772-SLIT0775-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.5257736455550817, Best Matching Template: spDR2-026.fit, lambda_min: 5424.999445997493, lambda_max: 7353.319623125117
Spec1D File: SPAT0775-SLIT0748-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3776473505720858, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7902.209083035118
Spec1D File: SPAT0775-SLIT0785-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4510361548061457, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7684.629948649071
Spec1D File: SPAT0776-SLIT0768-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3697889238874706, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7011.0
Spec1D File: SPAT0776-SLIT0771-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.333333977415612, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6980.0
Spec1D File: SPAT0780-SLIT0771-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3406628455046004, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7644.630302637621
Spec1D File: SPAT0781-SLIT0776-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.429509074091437, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 6393.759561245527
Spec1D File: SPAT0781-SLIT0803-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.2337020255156837, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6899.0
Spec1D File: SPAT0784-SLIT0777-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.2626885947906393, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7740.454422903591
Spec1D File: SPAT0785-SLIT0776-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4589506532941421, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7845.350140417414
Spec1D File: SPAT0785-SLIT0785-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.2241831057404252, Best Matching Template: spDR2-023.fit, lambda_min: 6010.0, lambda_max: 8287.0
Spec1D File: SPAT0790-SLIT0783-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3672233655728774, Best Matching Template: spDR2-023.fit, lambda_min: 5030.0, lambda_max: 7420.0
Spec1D File: SPAT0790-SLIT0783-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.318407647428625, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7444.000701408995
Spec1D File: SPAT0791-SLIT0767-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.4573274166385838, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7890.0
Spec1D File: SPAT0791-SLIT0789-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4612636771828308, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 6557.788210789959
Spec1D File: SPAT0792-SLIT0781-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.2800623767795593, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8648.62499335912
Spec1D File: SPAT0793-SLIT0787-DET01_DEIMOS_20250223_20250224.fits, Redshift: 0.5119543395964236, Best Matching Template: spDR2-027.fit, lambda_min: 5319.999456720122, lambda_max: 6351.104736404589
Spec1D File: SPAT0794-SLIT0786-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.7675709928101225, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 8775.668783076893
Spec1D File: SPAT0799-SLIT0802-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2958436540350317, Best Matching Template: spDR2-028.fit, lambda_min: 4724.999517481688, lambda_max: 7495.872856066963
Spec1D File: SPAT0799-SLIT0805-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4184998913681324, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7645.130424698916
Spec1D File: SPAT0799-SLIT0822-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.1073703544080569, Best Matching Template: spDR2-023.fit, lambda_min: 4374.999553223784, lambda_max: 6606.742616186192
Spec1D File: SPAT0802-SLIT0810-MSC04_DEIMOS_20150820_20150820.fits, Redshift: 0.2260045590151238, Best Matching Template: spDR2-023.fit, lambda_min: 5947.0, lambda_max: 8138.0
Spec1D File: SPAT0804-SLIT0800-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.3414820597406708, Best Matching Template: spDR2-023.fit, lambda_min: 4969.999492462219, lambda_max: 7693.706123111016
Spec1D File: SPAT0804-SLIT0816-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.5648649952404738, Best Matching Template: spDR2-027.fit, lambda_min: 5774.999410255396, lambda_max: 7721.193178087931
Spec1D File: SPAT0805-SLIT0777-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.248311376740744, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6333.452201916457
Spec1D File: SPAT0805-SLIT0810-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.4012797112069736, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7384.072489985258
Spec1D File: SPAT0805-SLIT0836-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.6132051067553443, Best Matching Template: spDR2-027.fit, lambda_min: 5774.999410255396, lambda_max: 7172.0
Spec1D File: SPAT0807-SLIT0813-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.7935583972868734, Best Matching Template: spDR2-024.fit, lambda_min: 6299.99935664225, lambda_max: 7613.430094524924
Spec1D File: SPAT0809-SLIT0816-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.3280961936694013, Best Matching Template: spDR2-024.fit, lambda_min: 5222.0, lambda_max: 7600.0
Spec1D File: SPAT0816-SLIT0843-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.3650840561995319, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7287.0
Spec1D File: SPAT0817-SLIT0811-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.2360767872245132, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6892.0
Spec1D File: SPAT0817-SLIT0862-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3691266443568409, Best Matching Template: spDR2-023.fit, lambda_min: 4996.0, lambda_max: 7136.0
Spec1D File: SPAT0818-SLIT0812-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.3953075199616718, Best Matching Template: spDR2-026.fit, lambda_min: 5074.99948173959, lambda_max: 6180.019768105647
Spec1D File: SPAT0818-SLIT0827-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.2933056649342739, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8632.778229290565
Spec1D File: SPAT0818-SLIT0858-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.5057180603178996, Best Matching Template: spDR2-025.fit, lambda_min: 5424.999445997493, lambda_max: 7510.739156254453
Spec1D File: SPAT0820-SLIT0822-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4557759317609828, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7819.672812951735
Spec1D File: SPAT0823-SLIT0825-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.456951193602376, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7570.225354649833
Spec1D File: SPAT0824-SLIT0827-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3775425592489883, Best Matching Template: spDR2-023.fit, lambda_min: 5151.0, lambda_max: 7261.0
Spec1D File: SPAT0825-SLIT0810-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.4576655937446619, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7733.43735421481
Spec1D File: SPAT0827-SLIT0826-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1079322581239751, Best Matching Template: spDR2-023.fit, lambda_min: 4024.999588965882, lambda_max: 7626.674547534188
Spec1D File: SPAT0831-SLIT0833-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.3966885437699728, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6201.330576125566
Spec1D File: SPAT0833-SLIT0847-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3665348459603746, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7513.730410359173
Spec1D File: SPAT0835-SLIT0829-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.222571588429197, Best Matching Template: spDR2-024.fit, lambda_min: 5934.0, lambda_max: 8085.0
Spec1D File: SPAT0835-SLIT0835-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3946159082278261, Best Matching Template: spDR2-028.fit, lambda_min: 5074.99948173959, lambda_max: 7502.432860328153
Spec1D File: SPAT0840-SLIT0842-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.4793161107897398, Best Matching Template: spDR2-026.fit, lambda_min: 5424.999445997493, lambda_max: 7861.411211434152
Spec1D File: SPAT0840-SLIT0849-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4295579770922858, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 6394.470687680546
Spec1D File: SPAT0844-SLIT0837-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3927842147536239, Best Matching Template: spDR2-025.fit, lambda_min: 4934.999496036429, lambda_max: 7590.597079600403
Spec1D File: SPAT0846-SLIT0849-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2951875041824212, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8738.834115047473
Spec1D File: SPAT0846-SLIT0881-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.2584000289359108, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7835.752355183608
Spec1D File: SPAT0847-SLIT0840-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.4151251400568374, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7379.48630197612
Spec1D File: SPAT0848-SLIT0858-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4477989692675018, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7824.422174717165
Spec1D File: SPAT0851-SLIT0853-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.3653387938713517, Best Matching Template: spDR2-024.fit, lambda_min: 5074.99948173959, lambda_max: 7604.805547575181
